1484024400,10.43,10.51,10.5,10.49,1785.3560332000036
1484020800,10.4,10.51,10.42,10.51,1974.96068036
1484017200,10.38,10.48,10.44,10.43,1276.452877170003
1484013600,10.44,10.52,10.52,10.46,1219.723966999999
1484010000,10.47,10.51,10.49,10.51,1085.7305239999998
1484006400,10.36,10.49,10.41,10.49,2641.910289000008
1484175600,9.77,10.44,9.9,9.95,22088.628719900134
1484172000,9.73,9.9,9.8,9.9,3263.1173972100014
1484168400,9.62,9.87,9.85,9.82,5756.482033809923
1484164800,9.7,10.08,9.86,9.83,7458.056940840025
1484161200,9.57,9.99,9.66,9.89,8193.738491150025
1484157600,9.47,9.97,9.6,9.66,11809.794578880304
1484154000,9.54,9.98,9.94,9.62,14429.495223529895
1484150400,9.8,10.03,9.94,9.94,6436.942829000032
1484146800,9.82,10.04,10.01,9.93,6743.6268853499805
1484143200,9.82,10.05,10.03,10.03,6653.597474049973
1484139600,9.78,10.08,10.04,10.04,9060.86123790001
1484136000,9.98,10.43,10.14,10.04,10650.666238599904
1484132400,10.07,10.44,10.33,10.13,7164.676809380042
1484128800,10.19,10.37,10.32,10.3,3642.898494890001
1484125200,10.19,10.79,10.76,10.3,9591.012757459936
1484121600,10.69,10.84,10.72,10.76,3750.7354760000107
1484118000,10.67,10.77,10.7,10.71,1060.0831085600014
1484114400,10.66,10.78,10.78,10.73,1413.1771619999997
1484110800,10.71,10.78,10.76,10.77,2393.120961119998
1484107200,10.67,10.8,10.74,10.76,2220.928089549998
1484103600,10.69,10.75,10.71,10.74,2168.5367999
1484100000,10.66,10.78,10.69,10.71,4080.8538130000256
1484096400,10.65,10.72,10.66,10.67,2253.9588109999995
1484092800,10.56,10.68,10.63,10.66,4381.149724999992
1484262000,9.77,9.91,9.83,9.8,2609.2190295300015
1484258400,9.78,10.16,10.06,9.82,4353.0370817100265
1484254800,10.01,10.17,10.06,10.07,4711.5274294700175
1484251200,9.92,10.07,9.98,10.07,1927.2519472300048
1484247600,9.88,9.99,9.88,9.99,2702.2630599000026
1484244000,9.75,9.91,9.75,9.88,3646.230877170011
1484240400,9.67,9.75,9.69,9.75,2534.255232269999
1484236800,9.69,9.75,9.72,9.69,3790.7260965700016
1484233200,9.6,9.74,9.68,9.72,3826.7851594399995
1484229600,9.53,9.68,9.62,9.68,3260.543893520011
1484226000,9.42,9.59,9.44,9.59,2537.147501640001
1484222400,9.3,9.5,9.38,9.45,1978.4695729999944
1484218800,9.28,9.51,9.37,9.4,3260.4109502400174
1484215200,9.12,9.46,9.31,9.37,8130.890938250063
1484211600,9.23,9.39,9.39,9.3,2800.3894669999754
1484208000,9.31,9.48,9.31,9.41,2068.4846848600105
1484204400,9.29,9.63,9.5,9.29,5225.706455400054
1484200800,9.42,9.6,9.54,9.49,4878.253760510009
1484197200,9.52,9.63,9.63,9.53,1157.2757114399994
1484193600,9.61,9.71,9.7,9.63,1511.286707690002
1484190000,9.7,9.85,9.72,9.71,4270.507416939998
1484186400,9.72,9.75,9.75,9.72,3968.9686180000012
1484182800,9.7,9.84,9.81,9.76,693.1149727699991
1484179200,9.64,10.09,9.96,9.78,3803.830029259982
1484348400,9.73,9.86,9.73,9.84,2370.7196472499995
1484344800,9.72,9.81,9.72,9.73,2950.411496369999
1484341200,9.68,9.73,9.69,9.73,1540.4678446799999
1484337600,9.59,9.69,9.59,9.69,1885.8238690000012
1484334000,9.58,9.7,9.66,9.58,3936.6385523799963
1484330400,9.65,9.73,9.65,9.67,3659.193382789993
1484326800,9.62,9.72,9.68,9.66,4059.130871709935
1484323200,9.66,9.82,9.7,9.68,5749.424580709984
1484319600,9.7,9.82,9.72,9.7,3702.096348539997
1484316000,9.62,9.77,9.71,9.72,9809.008317459997
1484312400,9.62,9.72,9.62,9.71,1645.0673618400021
1484308800,9.56,9.75,9.67,9.62,5439.962850779759
1484305200,9.6,9.73,9.63,9.68,5350.192699999992
1484301600,9.58,9.7,9.66,9.67,1853.5852689999992
1484298000,9.51,9.71,9.57,9.66,4207.433805769996
1484294400,9.54,9.71,9.58,9.54,3696.3234006400003
1484290800,9.58,9.65,9.63,9.58,1071.6508689499994
1484287200,9.56,9.65,9.56,9.65,839.7661103900001
1484283600,9.54,9.65,9.64,9.54,1609.5184897499983
1484280000,9.58,9.7,9.64,9.65,3223.8178000400662
1484276400,9.64,9.88,9.88,9.65,5807.34850667999
1484272800,9.81,9.9,9.85,9.89,1259.167068780002
1484269200,9.83,9.91,9.83,9.86,763.6660855100001
1484265600,9.8,9.84,9.81,9.84,935.36556079
1484521200,9.9,9.96,9.95,9.9,440.4821004500002
1484517600,9.92,9.96,9.93,9.92,954.5163139999999
1484514000,9.91,9.95,9.93,9.94,510.07641379000006
1484510400,9.9,9.95,9.91,9.93,936.5847101499999
1484506800,9.86,9.91,9.87,9.91,1343.3464672200012
1484503200,9.86,9.87,9.87,9.87,1229.83394999
1484499600,9.87,9.96,9.92,9.88,1762.547111569996
1484496000,9.91,9.97,9.93,9.91,1278.2474229999998
1484492400,9.92,10.05,9.97,9.93,1845.664070750001
1484488800,9.95,10.01,9.95,9.96,832.5682325200007
1484485200,9.93,10.02,9.95,9.95,1758.0130973499993
1484481600,9.92,9.99,9.93,9.93,410.480893
1484478000,9.91,10,9.99,9.92,1178.793597500005
1484474400,9.96,10.04,9.97,10,2120.8617525700015
1484470800,9.92,9.97,9.92,9.97,359.8753200000001
1484467200,9.88,9.95,9.93,9.92,678.86375196
1484463600,9.86,9.94,9.9,9.93,401.6128480599996
1484460000,9.87,9.95,9.88,9.87,1664.7446054399975
1484456400,9.84,9.9,9.9,9.88,508.52687000000014
1484452800,9.87,9.92,9.89,9.9,639.7670711600001
1484449200,9.88,9.91,9.91,9.9,94.55407868000002
1484445600,9.81,9.93,9.91,9.91,4581.032992360002
1484442000,9.87,9.93,9.87,9.91,942.19388621
1484438400,9.8,9.88,9.86,9.88,1280.95670252
1484607600,9.61,9.68,9.65,9.66,1307.7606207300025
1484604000,9.63,9.74,9.71,9.66,2567.717633079982
1484600400,9.69,9.75,9.71,9.71,1829.8541541099983
1484596800,9.65,9.87,9.75,9.7,4524.4944371199745
1484593200,9.56,10.23,9.67,9.74,19973.589052749994
1484589600,9.67,9.74,9.73,9.68,868.5810739399997
1484586000,9.73,9.76,9.73,9.73,1085.3391281000002
1484582400,9.69,9.74,9.73,9.73,1637.9002536599992
1484578800,9.73,9.77,9.75,9.74,1255.0652449999998
1484575200,9.73,9.79,9.77,9.75,929.0407221300002
1484571600,9.69,9.79,9.72,9.77,1309.3128440000005
1484568000,9.7,9.78,9.76,9.73,879.1753000900039
1484564400,9.73,9.78,9.76,9.77,476.0883349999997
1484560800,9.75,9.82,9.78,9.77,873.73331296
1484557200,9.76,9.78,9.76,9.78,362.59038
1484553600,9.75,9.8,9.8,9.75,564.5052190000006
1484550000,9.77,9.86,9.77,9.8,1447.2436209999994
1484546400,9.77,9.85,9.81,9.77,1154.9499093000004
1484542800,9.7,9.83,9.83,9.82,5499.479621000014
1484539200,9.8,9.9,9.86,9.82,2846.014283750001
1484535600,9.81,9.91,9.81,9.86,2684.842354880001
1484532000,9.8,9.94,9.9,9.8,2687.9405630700003
1484528400,9.89,9.98,9.94,9.89,1991.2648115499992
1484524800,9.83,9.95,9.91,9.95,4352.502689999998
1484694000,10.14,10.34,10.16,10.34,2946.3330561999983
1484690400,10.14,10.41,10.37,10.19,5220.273889550037
1484686800,10.25,10.53,10.52,10.38,9569.297453730022
1484683200,10.47,10.52,10.5,10.52,2170.310377429999
1484679600,10.4,10.5,10.43,10.48,4397.363044429998
1484676000,10.33,10.5,10.41,10.46,7299.1204689699825
1484672400,10.22,10.4,10.23,10.4,3893.107686370003
1484668800,10.17,10.23,10.17,10.21,3562.6302184099904
1484665200,10.12,10.18,10.12,10.17,1646.9088099900014
1484661600,10.1,10.17,10.13,10.12,5485.721084579984
1484658000,10.07,10.18,10.13,10.13,3823.7279214099863
1484654400,9.93,10.12,9.93,10.12,2319.7386600700056
1484650800,9.93,9.95,9.93,9.95,933.78450526
1484647200,9.91,9.94,9.91,9.94,353.12144250999995
1484643600,9.9,9.97,9.91,9.9,1250.4953299999988
1484640000,9.89,9.99,9.99,9.9,3264.931150469988
1484636400,9.85,9.99,9.85,9.99,1086.8412834799994
1484632800,9.82,9.87,9.84,9.85,1330.298427619996
1484629200,9.84,9.95,9.93,9.84,1060.5806288399979
1484625600,9.79,9.94,9.81,9.92,1964.312891820003
1484622000,9.71,9.86,9.73,9.83,4387.7314616300055
1484618400,9.69,9.75,9.7,9.73,1697.8594149299965
1484614800,9.66,9.71,9.66,9.7,374.9405282999999
1484611200,9.65,9.66,9.66,9.66,350.5588096999999
1484780400,10.18,10.25,10.18,10.23,1313.397128
1484776800,10.15,10.19,10.16,10.18,284.225378
1484773200,10.09,10.2,10.18,10.14,3704.321170890001
1484769600,10.1,10.23,10.21,10.21,3411.811233639999
1484766000,10.17,10.26,10.23,10.2,1513.2359708399997
1484762400,10.21,10.28,10.25,10.24,1101.6232744199997
1484758800,10.17,10.28,10.28,10.24,2090.87734319
1484755200,10.17,10.36,10.17,10.25,4662.626300000009
1484751600,10.08,10.18,10.11,10.18,2041.350801970001
1484748000,9.99,10.2,10.13,10.1,9700.75070324005
1484744400,10.1,10.37,10.36,10.13,9802.386969860023
1484740800,10.37,10.46,10.38,10.37,1370.9288069799995
1484737200,10.35,10.43,10.38,10.37,227.32207162
1484733600,10.37,10.45,10.37,10.39,504.47068199999995
1484730000,10.29,10.38,10.3,10.36,2322.7911620000004
1484726400,10.29,10.35,10.3,10.31,517.9751202099998
1484722800,10.29,10.39,10.38,10.3,1450.1427002099997
1484719200,10.33,10.38,10.33,10.38,1381.61711474
1484715600,10.3,10.36,10.33,10.3,1902.4914488699999
1484712000,10.24,10.38,10.28,10.34,3730.8026695299995
1484708400,10.15,10.28,10.16,10.25,856.8488313599998
1484704800,10.16,10.28,10.21,10.16,2276.4210684199993
1484701200,10.19,10.51,10.48,10.19,5176.621119270004
1484697600,10.32,10.49,10.33,10.47,1610.240027669998
1484866800,10.42,10.49,10.45,10.42,2251.33855835
1484863200,10.41,10.49,10.46,10.44,2065.9652288999996
1484859600,10.43,10.46,10.44,10.43,6845.157008000003
1484856000,10.44,10.46,10.45,10.44,1546.7549899999997
1484852400,10.41,10.46,10.46,10.45,1145.5134792499998
1484848800,10.41,10.48,10.47,10.43,1967.9591650000002
1484845200,10.35,10.5,10.38,10.47,3883.1608082900134
1484841600,10.32,10.42,10.35,10.42,4221.887482000015
1484838000,10.28,10.36,10.29,10.34,2867.1635645099996
1484834400,10.23,10.31,10.28,10.26,1754.6619954399996
1484830800,10.26,10.32,10.26,10.27,2538.4944249199993
1484827200,10.26,10.31,10.29,10.28,309.19001000000003
1484823600,10.25,10.29,10.27,10.29,430.49657104000005
1484820000,10.28,10.32,10.29,10.28,370.72089414999994
1484816400,10.23,10.32,10.27,10.32,495.84177
1484812800,10.24,10.35,10.32,10.24,1995.28833063
1484809200,10.3,10.35,10.3,10.31,924.6598418599999
1484805600,10.26,10.31,10.28,10.3,1402.29567
1484802000,10.21,10.32,10.3,10.28,1022.7524055100004
1484798400,10.26,10.34,10.31,10.3,1269.3480610000004
1484794800,10.25,10.32,10.25,10.3,821.5583259699998
1484791200,10.24,10.3,10.3,10.25,1668.0484451200002
1484787600,10.21,10.29,10.22,10.29,1255.0671291299998
1484784000,10.18,10.34,10.24,10.22,4557.922455370001
1484953200,10.6,10.68,10.67,10.62,2274.233381
1484949600,10.63,10.69,10.67,10.64,1405.581261000001
1484946000,10.64,10.72,10.67,10.67,2445.2819799999993
1484942400,10.64,10.72,10.68,10.68,3195.202641999998
1484938800,10.66,10.75,10.66,10.67,2496.8290984300006
1484935200,10.64,10.73,10.67,10.69,4162.842251000001
1484931600,10.64,10.72,10.67,10.65,1893.0458700000008
1484928000,10.55,10.68,10.65,10.66,3505.7767798499967
1484924400,10.57,10.67,10.58,10.66,2583.891068220001
1484920800,10.56,10.62,10.57,10.6,3235.6611722300017
1484917200,10.57,10.62,10.62,10.57,5819.234067999995
1484913600,10.6,10.65,10.61,10.62,809.09319088
1484910000,10.59,10.65,10.64,10.62,1076.1658086000002
1484906400,10.61,10.74,10.71,10.65,4093.3131686499987
1484902800,10.7,10.76,10.7,10.76,708.0052970000002
1484899200,10.69,10.77,10.76,10.69,830.4735219999998
1484895600,10.7,10.81,10.7,10.74,4785.5495352799935
1484892000,10.53,10.7,10.56,10.7,1804.2203458399995
1484888400,10.51,10.62,10.58,10.55,2221.1649189599993
1484884800,10.43,10.67,10.44,10.51,4386.580451850002
1484881200,10.44,10.51,10.51,10.45,1669.7890249999998
1484877600,10.45,10.51,10.46,10.5,1679.9210540000004
1484874000,10.44,10.49,10.48,10.46,1539.387406
1484870400,10.42,10.48,10.46,10.48,833.7756228800001
1485039600,10.93,11,10.99,10.93,2922.1989633299995
1485036000,10.94,11,10.97,10.99,2232.86349291
1485032400,10.95,11,10.99,10.98,1342.2581
1485028800,10.96,11.01,11.01,10.97,1244.98555487
1485025200,10.96,11.06,11.02,11.01,3821.700268000002
1485021600,10.94,11.05,10.98,11.03,4277.0727181300035
1485018000,10.9,11,10.93,11,2754.0064356499997
1485014400,10.83,10.96,10.87,10.93,3138.5691775800005
1485010800,10.81,11,10.99,10.9,5547.089850570002
1485007200,10.79,11,10.79,10.97,5599.000767620019
1485003600,10.67,10.8,10.7,10.77,917.9757932800001
1485000000,10.65,10.7,10.67,10.7,975.2276200000001
1484996400,10.65,10.7,10.67,10.68,1289.4225190000004
1484992800,10.67,10.69,10.68,10.69,370.0282
1484989200,10.59,10.68,10.59,10.68,410.95073900000017
1484985600,10.58,10.67,10.61,10.6,862.668434
1484982000,10.61,10.66,10.63,10.64,970.426201
1484978400,10.61,10.69,10.68,10.66,3143.9937471099997
1484974800,10.68,10.78,10.74,10.7,3829.8613589999977
1484971200,10.65,10.77,10.65,10.76,4107.649686659999
1484967600,10.64,10.82,10.72,10.65,3180.6965002699976
1484964000,10.62,10.75,10.65,10.69,4683.56775498
1484960400,10.61,10.68,10.66,10.66,1217.74332048
1484956800,10.63,10.68,10.65,10.67,1204.87489792
1485126000,10.76,10.83,10.8,10.77,5864.713999999977
1485122400,10.79,10.83,10.83,10.8,1222.0842570000007
1485118800,10.82,10.83,10.83,10.83,619.6725430000004
1485115200,10.8,10.84,10.8,10.83,1812.627957999999
1485111600,10.78,10.84,10.81,10.82,571.8285661799999
1485108000,10.76,10.85,10.83,10.83,1567.9682276199997
1485104400,10.76,10.84,10.81,10.83,1868.236337
1485100800,10.79,10.85,10.85,10.81,858.6044099400002
1485097200,10.76,10.88,10.78,10.85,2440.7849368400016
1485093600,10.66,10.78,10.75,10.78,3637.793412369999
1485090000,10.75,10.83,10.76,10.76,2427.9853951300006
1485086400,10.71,10.93,10.93,10.77,4138.031519260001
1485082800,10.92,10.95,10.94,10.93,266.31110046999976
1485079200,10.9,11.01,11,10.95,5468.359940510002
1485075600,11,11.06,11.04,11,679.452677
1485072000,10.98,11.05,11,11.04,1134.19183492
1485068400,10.97,11.05,11,11.05,1400.8437
1485064800,10.98,11.07,11.06,11.02,940.3518690000003
1485061200,11,11.07,11.01,11.06,1780.5051531499998
1485057600,10.94,11.01,10.96,11.01,2968.3942009999996
1485054000,10.92,10.97,10.96,10.95,3624.4059090000014
1485050400,10.95,10.97,10.96,10.97,2149.543386000001
1485046800,10.93,10.97,10.95,10.96,1324.5715332800003
1485043200,10.93,10.97,10.94,10.95,1125.747895
1485212400,10.78,10.8,10.78,10.8,703.5582772199999
1485208800,10.76,10.77,10.76,10.77,331.48001353999996
1485205200,10.77,10.78,10.78,10.77,444.0386212399999
1485201600,10.72,10.8,10.75,10.79,2238.4878190000004
1485198000,10.71,10.77,10.74,10.76,1107.5119099999997
1485194400,10.69,10.78,10.72,10.71,1946.3308999999995
1485190800,10.65,10.73,10.7,10.73,2720.4818058299998
1485187200,10.69,10.8,10.77,10.7,3826.587793000003
1485183600,10.76,10.85,10.84,10.78,3785.239257110002
1485180000,10.79,10.85,10.83,10.83,1287.2262300500006
1485176400,10.77,10.85,10.77,10.84,1746.98283641
1485172800,10.77,10.83,10.82,10.77,1404.6708939
1485169200,10.78,10.83,10.82,10.82,277.1743
1485165600,10.77,10.83,10.8,10.82,454.6267408
1485162000,10.79,10.83,10.81,10.82,553.7031000000002
1485158400,10.78,10.83,10.79,10.83,603.7397395099998
1485154800,10.77,10.79,10.77,10.79,477.2905170000001
1485151200,10.77,10.8,10.8,10.77,564.082417
1485147600,10.73,10.8,10.73,10.8,2213.5549469999987
1485144000,10.72,10.74,10.74,10.73,1048.0804669999995
1485140400,10.72,10.75,10.75,10.74,975.3205659999995
1485136800,10.71,10.77,10.77,10.75,2021.9774799999996
1485133200,10.71,10.79,10.73,10.77,901.6450000000003
1485129600,10.7,10.83,10.77,10.74,3704.8311789999984
1485298800,10.51,10.59,10.55,10.57,3230.67261767
1485295200,10.54,10.63,10.6,10.54,4251.626513249994
1485291600,10.6,10.66,10.63,10.61,2150.2341026600006
1485288000,10.61,10.67,10.63,10.63,2868.3417904400003
1485284400,10.61,10.64,10.62,10.63,3050.2875777100003
1485280800,10.62,10.66,10.64,10.62,1768.8615619999996
1485277200,10.63,10.69,10.67,10.64,2906.0736351
1485273600,10.61,10.72,10.64,10.67,3630.9851037900207
1485270000,10.54,10.66,10.59,10.64,1942.1856849999995
1485266400,10.55,10.63,10.61,10.59,1961.5528296700031
1485262800,10.55,10.92,10.61,10.61,14925.628356809972
1485259200,10.61,10.62,10.61,10.61,332.171322
1485255600,10.58,10.61,10.61,10.61,302.7564378800001
1485252000,10.6,10.66,10.65,10.6,1074.543386349987
1485248400,10.66,10.67,10.66,10.67,449.4290763099994
1485241200,10.66,10.71,10.69,10.66,245.80832163000127
1485237600,10.66,10.73,10.73,10.66,427.5073282399999
1485234000,10.72,10.74,10.72,10.73,395.57625745
1485230400,10.69,10.72,10.69,10.71,1343.8141180199998
1485226800,10.68,10.71,10.71,10.68,193.248697
1485223200,10.67,10.71,10.68,10.7,1312.55858305
1485219600,10.66,10.69,10.67,10.66,805.17941115
1485216000,10.6,10.79,10.79,10.67,5610.65981796
1485385200,10.5,10.55,10.52,10.55,1836.6365099999982
1485381600,10.48,10.54,10.52,10.52,1128.1805741300013
1485378000,10.48,10.54,10.51,10.53,1396.6420206200005
1485374400,10.43,10.54,10.49,10.53,2904.776853999997
1485370800,10.48,10.51,10.51,10.5,1138.16076529
1485367200,10.48,10.57,10.49,10.5,3763.191947459998
1485363600,10.48,10.52,10.51,10.48,1244.7151232000003
1485360000,10.47,10.53,10.52,10.52,1014.63506549
1485356400,10.46,10.53,10.47,10.51,1697.7743220000007
1485352800,10.45,10.51,10.5,10.47,4858.829578969999
1485349200,10.5,10.56,10.55,10.52,1542.69366579
1485345600,10.52,10.57,10.53,10.56,1009.780186
1485342000,10.5,10.54,10.52,10.52,1145.9795980000001
1485338400,10.5,10.55,10.55,10.51,897.576812
1485334800,10.53,10.59,10.54,10.54,1032.2418500000008
1485331200,10.52,10.55,10.55,10.54,602.7396419500001
1485327600,10.52,10.57,10.56,10.55,727.2158729999995
1485324000,10.52,10.62,10.61,10.56,2390.453343709997
1485320400,10.6,10.64,10.61,10.61,704.7057540000004
1485316800,10.61,10.66,10.61,10.62,2094.510518000002
1485313200,10.6,10.64,10.62,10.61,1099.25160334
1485309600,10.59,10.62,10.61,10.62,895.4958855499999
1485306000,10.6,10.65,10.63,10.61,1896.432895
1485302400,10.53,10.64,10.57,10.63,4023.267154730003
1485471600,10.6,10.67,10.65,10.6,3152.2900602800005
1485468000,10.6,10.66,10.62,10.65,2511.2314474000013
1485464400,10.57,10.62,10.6,10.62,2654.566951000003
1485460800,10.52,10.61,10.54,10.61,1580.486306999998
1485457200,10.52,10.58,10.55,10.54,3297.7071966900003
1485453600,10.5,10.6,10.58,10.55,6810.1240310600015
1485450000,10.57,10.61,10.58,10.57,1050.3433539999999
1485446400,10.58,10.64,10.62,10.58,3377.8511756199996
1485442800,10.56,10.64,10.56,10.63,2208.6070299699995
1485439200,10.53,10.59,10.58,10.55,1732.8726597300004
1485435600,10.56,10.62,10.6,10.58,1160.90378769
1485432000,10.59,10.63,10.59,10.62,727.3193628100015
1485428400,10.58,10.63,10.6,10.59,666.269
1485424800,10.57,10.63,10.61,10.6,572.5005205199991
1485421200,10.57,10.61,10.59,10.61,294.3026
1485417600,10.55,10.61,10.56,10.6,1494.867499999999
1485414000,10.54,10.57,10.55,10.54,315.64394615
1485410400,10.51,10.58,10.54,10.55,758.0849259999995
1485406800,10.52,10.59,10.58,10.54,2465.382969209998
1485403200,10.58,10.62,10.61,10.6,751.0093290000001
1485399600,10.6,10.62,10.6,10.62,744.2137504600001
1485396000,10.55,10.63,10.55,10.61,2092.6191378200006
1485392400,10.52,10.56,10.53,10.54,1663.8119345699986
1485388800,10.5,10.55,10.54,10.52,1361.1727414599993
1485558000,10.5,10.55,10.54,10.55,1075.0834679999996
1485554400,10.5,10.55,10.55,10.55,3305.3450000000003
1485550800,10.54,10.56,10.54,10.55,936.8265747899998
1485547200,10.54,10.55,10.55,10.55,537.2697999999999
1485543600,10.5,10.55,10.51,10.54,1953.1474561400019
1485540000,10.45,10.53,10.48,10.52,5463.86293339
1485536400,10.48,10.54,10.53,10.49,3421.867895999997
1485532800,10.51,10.54,10.52,10.54,1737.4156620299993
1485529200,10.52,10.56,10.55,10.53,2621.517192000001
1485525600,10.54,10.58,10.56,10.56,1349.942627979998
1485522000,10.55,10.58,10.57,10.58,1340.986180999999
1485518400,10.56,10.57,10.56,10.57,679.6636209999999
1485514800,10.53,10.57,10.53,10.57,622.6021999999997
1485511200,10.53,10.55,10.54,10.54,301.23916400000013
1485507600,10.52,10.55,10.53,10.55,462.8332995500003
1485504000,10.51,10.53,10.51,10.53,235.12448555
1485500400,10.49,10.52,10.52,10.5,813.7344000000002
1485496800,10.48,10.52,10.49,10.52,221.86050000000006
1485493200,10.42,10.53,10.49,10.49,2546.7684729999987
1485489600,10.48,10.51,10.5,10.5,1048.9019759999999
1485486000,10.47,10.53,10.47,10.5,1461.1065309999988
1485482400,10.46,10.55,10.53,10.47,2668.6740337599945
1485478800,10.47,10.57,10.55,10.53,4447.0027926099965
1485475200,10.53,10.64,10.61,10.55,6592.7040773100025
1485644400,10.53,10.58,10.54,10.58,2150.43970562
1485640800,10.47,10.54,10.48,10.54,1461.7747991699996
1485637200,10.47,10.56,10.54,10.47,2476.650567320002
1485633600,10.51,10.56,10.53,10.54,556.9858874599997
1485630000,10.52,10.56,10.55,10.53,1001.658983
1485626400,10.51,10.56,10.53,10.56,1196.3709825199976
1485622800,10.51,10.55,10.54,10.53,525.7256
1485619200,10.51,10.55,10.54,10.55,1062.465919
1485615600,10.54,10.56,10.56,10.54,810.7738453
1485612000,10.55,10.57,10.57,10.56,283.5811161399998
1485608400,10.55,10.57,10.56,10.56,426.98759999999965
1485604800,10.55,10.57,10.57,10.56,318.94750000000016
