m,e,s,s,a,g,e
1488636000,4.03,4.05,4.05,4.03,29.386936999999996
1488632400,4.05,4.05,4.05,4.05,2.155504
1488628800,4.04,4.09,4.07,4.04,331.62504571
1488625200,4.07,4.1,4.09,4.07,156.27658399999999
1488621600,4.07,4.1,4.07,4.1,34.396229
1488618000,4.07,4.07,4.07,4.07,0.108917
1488614400,4.06,4.07,4.06,4.07,739.6282689999998
1488610800,4.06,4.07,4.06,4.06,114.69362200000002
1488607200,4.06,4.07,4.06,4.06,271.84518525
1488603600,4.06,4.07,4.07,4.06,143.42830641999998
1488600000,4.05,4.07,4.06,4.05,169.547625
1488596400,4.05,4.07,4.05,4.05,221.68138099999996
1488592800,4.04,4.07,4.07,4.07,509.688636
1488589200,4.04,4.12,4.07,4.04,1486.00568
1488585600,4.06,4.14,4.07,4.1,521.13257519
1488754800,3.85,4.02,4,4.02,1363.0912929999995
1488751200,3.99,4.01,3.99,4.01,73.591027
1488747600,3.97,3.99,3.97,3.99,4.841976
1488744000,3.97,3.99,3.99,3.97,71.64693499999998
1488740400,3.97,3.97,3.97,3.97,0.219814
1488736800,3.97,3.99,3.99,3.99,25.7321788
1488733200,3.97,3.99,3.97,3.99,32.281218
1488729600,3.97,3.98,3.98,3.97,318.114388
1488726000,3.94,3.96,3.96,3.96,197.56616599999998
1488722400,3.94,3.98,3.96,3.96,113.73402
1488718800,3.95,3.98,3.98,3.95,2.628285
1488715200,3.95,3.99,3.98,3.97,42.27212199999999
1488711600,3.96,3.98,3.96,3.98,2.010469
1488708000,3.95,3.98,3.98,3.95,3.179563
1488704400,3.95,3.98,3.98,3.98,0.991969
1488700800,3.97,3.98,3.97,3.97,12.581950120000002
1488697200,3.97,4,3.97,4,11.7762036
1488693600,4.01,4.01,4.01,4.01,7.64
1488690000,4.01,4.02,4.02,4.01,6.0984940000000005
1488686400,3.97,4.02,4,4.02,289.0554199999999
1488682800,4,4.01,4.01,4.01,2.263334
1488679200,3.99,4,4,4,19.030787999999998
1488675600,4,4,4,4,0.452181
1488672000,3.97,4.04,4.04,3.98,77.66393046
1488841200,4.02,4.1,4.03,4.1,48.584564
1488837600,4.06,4.09,4.06,4.09,765.24346686
1488834000,4.03,4.08,4.08,4.03,283.79916993000006
1488830400,4.03,4.08,4.06,4.06,278.719406
1488826800,4.05,4.06,4.05,4.06,132.507052
1488823200,4.07,4.07,4.07,4.07,0.830088
1488819600,4,4.08,4.03,4.06,2209.1037268299992
1488816000,4.03,4.08,4.04,4.07,381.34700724999993
1488812400,4,4.03,4,4.03,32.054888
1488808800,4,4.01,4.01,4.01,85.335936
1488805200,3.99,4.02,4,4,75.495481
1488801600,3.98,4.01,4.01,3.99,361.64480399999997
1488798000,4.01,4.01,4.01,4.01,2.142579
1488794400,4.01,4.02,4.02,4.01,13.067013000000001
1488790800,4.02,4.02,4.02,4.02,0.27708011
1488787200,4.01,4.02,4.02,4.01,23.209331999999996
1488783600,4,4.05,4.01,4.01,17.691374
1488780000,4,4.08,4,4.02,518.5972529999999
1488776400,3.98,4.08,3.98,4,454.71638393
1488772800,3.96,3.98,3.98,3.96,326.1732549999999
1488769200,4,4.01,4.01,4,27.460504999999998
1488765600,4,4.02,4.01,4.02,257.291313
1488762000,4,4.01,4,4.01,11.95801439
1488758400,4,4.01,4.01,4.01,7.257839000000001
1488927600,3.99,4.02,4,3.99,84.98633057
1488924000,3.96,4.01,4,3.98,127.8009492
1488920400,3.95,4,4,4,197.92364928
1488916800,4,4.01,4.01,4,15.11114
1488913200,4.01,4.02,4.02,4.01,11.85
1488909600,4,4.03,4.03,4,47.1
1488906000,4.05,4.05,4.05,4.05,146.99869843
1488902400,3.98,4.05,3.98,4.05,186.00927000000001
1488898800,3.97,3.99,3.99,3.97,2.863011
1488895200,3.99,4.05,4.02,4,45.38042961
1488891600,4,4.01,4,4.01,432.31517399999996
1488888000,3.9,4.01,3.96,4,1460.428237
1488884400,3.95,4.08,4.08,4.05,1532.2193940000006
1488880800,4.05,4.07,4.07,4.05,98.971554
1488877200,4.05,4.11,4.09,4.07,835.8338660000001
1488873600,4.09,4.09,4.09,4.09,0.388965
1488870000,4.09,4.1,4.1,4.09,11.621825000000001
1488866400,4.09,4.12,4.09,4.12,316.0151019599999
1488862800,4.08,4.26,4.1,4.1,1460.5890809900004
1488859200,4.1,4.11,4.11,4.1,81.98442299999999
1488855600,4.1,4.11,4.11,4.11,97.86751839
1488852000,4.11,4.11,4.11,4.11,14.76434791
1488848400,4.09,4.11,4.11,4.09,16.577042
1488844800,4.1,4.11,4.1,4.11,295.58444479
1489014000,3.83,3.87,3.85,3.86,318.99935775000006
1489010400,3.83,3.85,3.83,3.85,19.247934999999984
1489006800,3.84,3.85,3.84,3.84,71.992594
1489003200,3.84,3.88,3.88,3.85,1884.1364909999998
1488999600,3.87,3.89,3.89,3.88,14.448472
1488996000,3.87,3.9,3.87,3.9,551.432118
1488992400,3.87,3.9,3.9,3.88,110.134758
1488988800,3.86,3.92,3.9,3.9,257.11770905000003
1488985200,3.87,3.92,3.91,3.88,273.77710138000003
1488981600,3.91,3.93,3.92,3.91,161.37291899999997
1488978000,3.92,3.92,3.92,3.92,0.28703100000000004
1488974400,3.92,3.95,3.95,3.92,1.741579
1488970800,3.92,3.95,3.94,3.94,57.886616999999994
1488967200,3.95,3.95,3.95,3.95,44.562923
1488963600,3.91,3.95,3.93,3.94,69.582822
1488960000,3.87,3.93,3.87,3.93,226.88957500000004
1488956400,3.86,3.9,3.86,3.9,21.46931000000003
1488952800,3.86,3.89,3.88,3.86,121.863367
1488949200,3.85,3.91,3.9,3.88,1213.3473406000003
1488945600,3.87,3.97,3.95,3.91,699.1134058799998
1488942000,3.94,3.99,3.99,3.94,208.24760937999997
1488938400,3.99,4,3.99,4,10.858526
1488934800,3.97,4.01,4.01,4,92.287458
1489100400,3.9,3.92,3.9,3.92,150.12594199999998
1489096800,3.9,3.93,3.92,3.9,41.20256
1489093200,3.9,3.93,3.91,3.9,8.966308
1489089600,3.89,3.92,3.92,3.92,49.42639506
1489086000,3.89,3.92,3.89,3.92,1428.984346
1489082400,3.9,3.93,3.91,3.9,359.55031624
1489078800,3.89,3.94,3.91,3.89,154.90726582000002
1489075200,3.9,3.92,3.92,3.9,71.33039999999995
1489071600,3.9,3.93,3.9,3.93,0.491985
1489068000,3.9,3.93,3.9,3.9,38.71632
1489064400,3.88,3.93,3.93,3.89,367.3798910000001
1489060800,3.89,3.92,3.89,3.92,100.86553799999996
1489057200,3.85,3.9,3.88,3.88,142.40011700000002
1489053600,3.87,3.89,3.87,3.89,2.8854040000000003
1489050000,3.86,3.91,3.91,3.86,80.92935299999996
1489046400,3.9,3.91,3.91,3.9,2.6679180000000002
1489042800,3.9,3.94,3.94,3.9,134.33637000000002
1489039200,3.91,3.95,3.92,3.94,99.99506499999998
1489035600,3.92,3.92,3.92,3.92,0.635842
1489032000,3.9,3.92,3.9,3.92,113.50905100000001
1489028400,3.9,3.93,3.92,3.9,287.152828
1489024800,3.86,3.92,3.87,3.92,344.0641736400001
1489021200,3.83,3.87,3.83,3.86,308.64136099999996
1489017600,3.83,3.88,3.84,3.83,242.37400626
1489186800,3.72,3.8,3.77,3.8,577.11906016
1489183200,3.72,3.87,3.75,3.76,1549.5019869300002
1489179600,3.7,3.95,3.95,3.76,9940.311589209996
1489176000,3.93,3.97,3.96,3.95,94.72683684000002
1489172400,3.92,3.97,3.92,3.97,393.33653300000026
1489168800,3.88,3.94,3.94,3.91,339.57355900000016
1489165200,3.91,3.94,3.92,3.94,44.809568999999996
1489161600,3.89,3.94,3.91,3.92,248.01298379999997
1489158000,3.88,3.95,3.94,3.91,399.95312299999995
1489154400,3.92,3.98,3.94,3.95,336.118262
1489150800,3.88,4.1,3.93,3.94,3711.3184102700006
1489147200,3.92,3.92,3.92,3.92,8.420537
1489143600,3.91,3.92,3.92,3.92,2.531455
1489140000,3.91,3.92,3.92,3.91,3.8130820000000005
1489136400,3.91,3.92,3.91,3.92,103.183729
1489132800,3.9,3.92,3.92,3.91,32.37057599999999
1489129200,3.91,3.91,3.91,3.91,8.99794
1489125600,3.89,3.92,3.89,3.91,355.75000977999997
1489122000,3.88,3.9,3.9,3.89,17.640178000000006
1489118400,3.88,3.9,3.89,3.9,36.403251
1489114800,3.89,3.91,3.91,3.9,68.71260099999999
1489111200,3.92,3.93,3.92,3.93,15.38150929
1489107600,3.9,3.92,3.91,3.91,192.033961
1489104000,3.92,3.92,3.92,3.92,73.96453
1489273200,3.82,3.82,3.82,3.82,6.59051
1489269600,3.82,3.85,3.84,3.82,489.515324
1489266000,3.81,3.83,3.82,3.82,171.510964
1489262400,3.81,3.83,3.83,3.83,175.51368000000002
1489258800,3.83,3.84,3.83,3.83,684.9958099999999
1489255200,3.83,3.85,3.84,3.84,212.55945799999998
1489251600,3.84,3.85,3.85,3.84,335.942123
1489248000,3.84,3.86,3.85,3.85,1119.898531
1489244400,3.85,3.86,3.86,3.86,2204.7571650000004
1489240800,3.86,3.89,3.87,3.86,642.5519720000001
1489237200,3.86,3.9,3.87,3.87,92.61332700000001
1489233600,3.86,3.92,3.89,3.87,1318.6771350000001
1489230000,3.89,3.9,3.9,3.9,0.7680880000000001
1489226400,3.87,3.91,3.9,3.88,55.290679
1489222800,3.9,3.94,3.94,3.91,93.4814906
1489219200,3.88,3.95,3.91,3.93,654.2072551100001
1489215600,3.87,3.92,3.87,3.92,219.95002962000004
1489212000,3.86,3.86,3.86,3.86,0.718553
1489208400,3.86,3.87,3.86,3.87,3.719035999999999
1489204800,3.84,3.86,3.84,3.86,75.651141
1489201200,3.81,3.91,3.81,3.85,72.61261612999999
1489197600,3.8,3.92,3.84,3.81,499.8171344600001
1489194000,3.78,3.85,3.79,3.84,806.6020892899998
1489190400,3.77,3.87,3.78,3.78,1119.4236811799997
1489359600,3.92,3.95,3.93,3.94,219.93985329999995
1489356000,3.92,3.95,3.93,3.93,311.05460093999994
1489352400,3.91,3.93,3.91,3.93,217.94043367999998
1489348800,3.91,3.93,3.92,3.91,1029.9899375300001
1489345200,3.91,3.93,3.93,3.92,959.7490170000001
1489341600,3.9,3.93,3.92,3.93,161.69055201999998
1489338000,3.9,3.92,3.92,3.91,113.90274853999999
1489334400,3.91,3.92,3.91,3.91,841.7759329999999
1489330800,3.89,3.91,3.9,3.91,24.352
1489327200,3.88,3.9,3.9,3.9,119.20451466
1489323600,3.89,3.9,3.9,3.9,778.65103896
1489320000,3.87,3.89,3.87,3.88,1624.5526098399998
1489316400,3.85,3.87,3.86,3.85,12.060097
1489312800,3.86,3.88,3.86,3.88,8.713418
1489309200,3.84,3.87,3.84,3.87,397.66727859
1489305600,3.82,3.85,3.85,3.84,322.002519
1489302000,3.82,3.85,3.85,3.85,642.7082721200001
1489298400,3.84,3.86,3.84,3.84,146.86317206
1489294800,3.83,3.85,3.84,3.83,61.39605775999999
1489291200,3.83,3.84,3.84,3.84,52.80935574
1489287600,3.82,3.84,3.84,3.82,427.63669748999996
1489284000,3.82,3.85,3.83,3.82,140.88934878000003
1489280400,3.83,3.84,3.83,3.84,21.803591
1489276800,3.83,3.85,3.84,3.83,135.22836621
1489446000,4.32,4.43,4.38,4.4,1622.1265058899996
1489442400,4.27,4.38,4.3,4.35,715.1245140000001
1489438800,4.28,4.39,4.31,4.29,467.4456389300001
1489435200,4.28,4.32,4.31,4.3,40.030589
1489431600,4.25,4.31,4.28,4.29,1541.3976639999998
1489428000,4.25,4.45,4.44,4.25,1207.2251590000005
1489424400,4.11,4.48,4.45,4.47,4500.55026768
1489420800,4.32,4.45,4.39,4.45,2388.11928206
1489417200,3.98,4.59,4.25,4.39,15230.46761117
1489413600,4.01,4.25,4.01,4.25,4287.16803232
1489410000,3.96,4.01,3.98,4.01,939.49322964
1489406400,3.95,3.99,3.98,3.95,2404.0994850399993
1489402800,3.95,3.98,3.95,3.97,1103.1466633500002
1489399200,3.89,3.96,3.9,3.96,1232.56691389
1489395600,3.89,3.93,3.91,3.9,326.06452571000005
1489392000,3.89,3.91,3.91,3.91,2.5092649999999996
1489388400,3.89,3.94,3.94,3.9,377.93979463
1489384800,3.9,3.94,3.91,3.92,790.0891812699999
1489381200,3.9,3.97,3.94,3.92,1309.6293767700004
1489377600,3.92,3.95,3.93,3.93,52.10600495
1489374000,3.89,3.95,3.91,3.92,978.90797671
1489370400,3.9,3.91,3.91,3.9,497.18902497999994
1489366800,3.89,3.92,3.92,3.9,226.54639003999998
1489363200,3.91,3.93,3.93,3.91,284.3969430000001
1489532400,4.19,4.21,4.19,4.19,198.54895134000003
1489528800,4.17,4.19,4.18,4.18,211.31606945000001
1489525200,4.18,4.22,4.2,4.18,318.60999499999997
1489521600,4.18,4.2,4.2,4.2,35.39032705999999
1489518000,4.18,4.2,4.2,4.2,20.421299700000002
1489514400,4.19,4.21,4.21,4.19,24.983897999999993
1489510800,4.19,4.21,4.21,4.19,386.29928096
1489507200,4.19,4.21,4.2,4.21,122.22708060999999
1489503600,4.18,4.21,4.2,4.19,120.3883837
1489500000,4.15,4.27,4.25,4.22,3815.9399049999997
1489496400,4.26,4.31,4.3,4.26,35.426231000000016
1489492800,4.29,4.33,4.29,4.29,0.46290941
1489489200,4.27,4.33,4.27,4.29,119.73120863999999
1489485600,4.23,4.3,4.3,4.27,57.359266999999996
1489482000,4.29,4.34,4.31,4.29,179.45312946000004
1489478400,4.14,4.31,4.14,4.31,181.28056064
1489474800,4.15,4.18,4.18,4.15,241.18178899999998
1489471200,4.15,4.25,4.19,4.2,73.58076906000002
1489467600,4.15,4.2,4.2,4.2,672.5444229999998
1489464000,4.19,4.2,4.2,4.2,54.95226700000001
1489460400,4.18,4.23,4.23,4.2,31.056354610000003
1489456800,4.15,4.24,4.24,4.23,593.1117055199996
1489453200,4.18,4.43,4.41,4.23,2650.4346125500006
1489449600,4.28,4.42,4.4,4.42,889.7052805199999
1489618800,4.32,4.37,4.33,4.33,382.7565370200001
1489615200,4.3,4.4,4.35,4.36,585.3203785899997
1489611600,4.31,4.35,4.33,4.35,262.42097478
1489608000,4.28,4.45,4.39,4.33,1785.6329334200002
1489604400,4.22,4.45,4.22,4.37,1235.5292959599994
1489600800,4.2,4.24,4.2,4.21,638.7241337600001
1489597200,4.21,4.25,4.24,4.21,150.95808008
1489593600,4.21,4.26,4.24,4.26,2030.62218891
1489590000,4.21,4.24,4.21,4.23,463.30218683
1489586400,4.2,4.23,4.2,4.21,527.8637630000001
1489582800,4.21,4.22,4.21,4.21,134.532466
1489579200,4.2,4.24,4.21,4.24,4.451956
1489575600,4.18,4.23,4.18,4.2,654.1624379999998
1489572000,4.18,4.21,4.19,4.21,0.09745238
1489568400,4.18,4.2,4.2,4.19,112.4319877
1489564800,4.16,4.2,4.16,4.2,169.4661883
1489561200,4.14,4.19,4.17,4.17,620.6251629999999
1489557600,4.15,4.17,4.16,4.17,4.2202869
1489554000,4.12,4.16,4.15,4.16,42.964076000000006
1489550400,4.13,4.16,4.15,4.13,22.327294000000002
1489546800,4.13,4.18,4.16,4.15,352.1665540000001
1489543200,4.11,4.16,4.11,4.16,437.6884008400001
1489539600,4.1,4.21,4.2,4.12,2008.6926160899989
1489536000,4.2,4.2,4.2,4.2,0.09989999999999999
1489705200,4.26,4.35,4.31,4.31,604.7088193
1489701600,4.28,4.41,4.35,4.32,2212.0846022199994
1489698000,4.25,4.5,4.37,4.36,4429.6058836699995
1489694400,4.35,4.56,4.49,4.38,1025.7889473400003
1489690800,4.4,4.52,4.52,4.51,1591.6768886899995
1489687200,4.46,4.55,4.49,4.53,543.7247306400001
1489683600,4.4,4.52,4.42,4.47,942.9018686399997
1489680000,4.37,4.48,4.4,4.4,408.99243811
1489676400,4.35,4.4,4.37,4.4,1048.8022573900002
1489672800,4.36,4.49,4.44,4.37,319.4984350000001
1489669200,4.4,4.61,4.46,4.49,1506.8555918100003
1489665600,4.36,4.6,4.36,4.45,6124.460921190001
1489662000,4.29,4.38,4.31,4.38,309.34960421
1489658400,4.26,4.31,4.27,4.31,507.5060870000001
1489654800,4.22,4.27,4.23,4.26,228.981246
1489651200,4.22,4.25,4.24,4.22,708.8416102399999
1489647600,4.25,4.3,4.29,4.26,191.934412
1489644000,4.23,4.29,4.25,4.29,99.239137
1489640400,4.23,4.3,4.23,4.25,171.28523900000005
1489636800,4.22,4.3,4.24,4.23,734.4514192199998
1489633200,4.22,4.3,4.29,4.24,332.61014507
1489629600,4.22,4.36,4.36,4.27,1213.7885911999997
1489626000,4.3,4.38,4.3,4.37,128.12001255
1489622400,4.3,4.38,4.32,4.3,932.9361778199999
1489791600,4.11,4.16,4.14,4.12,84.12048800000002
1489788000,4.1,4.2,4.2,4.14,308.85419400000006
1489784400,4.15,4.2,4.2,4.2,190.34886500000002
1489780800,4.17,4.24,4.22,4.19,340.75504752
1489777200,4.15,4.22,4.18,4.21,435.8657010000002
1489773600,4.15,4.2,4.2,4.16,99.45466252999998
1489770000,4.18,4.26,4.23,4.2,678.9405949999999
1489766400,4.23,4.35,4.27,4.23,444.72280679999994
1489762800,4.27,4.34,4.32,4.27,435.388862
1489759200,4.29,4.35,4.29,4.32,28.393884
1489755600,4.31,4.35,4.32,4.33,41.80532874000002
1489752000,4.19,4.32,4.23,4.32,1462.5887818800002
1489748400,4.22,4.27,4.24,4.25,36.34665676
1489744800,4.16,4.23,4.16,4.23,348.9677370000002
1489741200,4.04,4.16,4.06,4.16,423.57916983999985
1489737600,4,4.14,4.1,4.06,1193.1169582599985
1489734000,4.09,4.21,4.15,4.12,678.803992
1489730400,4.1,4.26,4.24,4.14,878.127288660001
1489726800,4.19,4.28,4.23,4.26,936.6402989400004
1489723200,4.11,4.35,4.23,4.25,2744.999302339998
1489719600,4.11,4.25,4.23,4.2,2381.0953431099997
1489716000,4.24,4.32,4.29,4.24,1003.4857232600003
1489712400,4.22,4.33,4.3,4.28,998.3788486799999
1489708800,4.27,4.35,4.35,4.3,40.575898
1489878000,3.96,4.15,3.96,4.02,1347.45120705
1489874400,3.96,4.02,4.02,3.96,129.22162221999997
1489870800,3.8,4.08,3.8,4.04,855.1000697800001
1489867200,3.8,3.89,3.89,3.82,423.2008375400002
1489863600,3.88,3.93,3.89,3.88,552.4170429999999
1489860000,3.87,3.99,3.93,3.89,1101.3746377500001
1489856400,3.9,3.95,3.91,3.95,727.0865250000003
1489852800,3.78,3.94,3.81,3.94,1440.4248334800002
1489849200,3.69,3.99,3.93,3.83,6019.862814440001
1489845600,3.91,4.07,4.06,3.92,2676.066437
1489842000,4.03,4.14,4.14,4.06,864.767462
1489838400,4.12,4.31,4.12,4.14,2111.06595257
1489834800,4.08,4.15,4.08,4.15,62.508838000000004
1489831200,4,4.14,4.13,4.1,1779.7801000000004
1489827600,4.07,4.18,4.15,4.12,621.2198407700001
1489824000,4.07,4.15,4.09,4.12,470.260224
1489820400,4.08,4.11,4.08,4.1,159.64581911999997
1489816800,4.08,4.17,4.12,4.08,325.88180800000004
1489813200,4.08,4.21,4.13,4.13,1113.8831233
1489809600,4.12,4.33,4.13,4.14,2685.518443489999
1489806000,4.13,4.18,4.16,4.13,543.877532
1489802400,4.16,4.23,4.18,4.16,630.4757486900005
1489798800,4.15,4.38,4.38,4.15,1581.6801460000006
1489795200,4.1,4.43,4.12,4.4,7351.932524930003
1489964400,3.91,3.94,3.91,3.93,43.466144
1489960800,3.92,3.99,3.97,3.99,212.82799999999995
1489957200,3.96,4.06,4,3.96,92.92262799999996
1489953600,3.96,4.01,3.97,3.98,240.53687699999992
1489950000,3.97,4.03,4.01,4,641.91244389
1489946400,3.94,4.04,3.96,4.01,681.1871330000001
1489942800,3.98,4.02,4,3.98,795.6962049999998
1489939200,3.91,4.08,4.01,4,2424.552021239999
1489935600,3.94,4.05,3.94,4,209.976275
1489932000,3.92,3.96,3.93,3.96,59.43659753
1489928400,3.91,3.95,3.94,3.91,33.092984
1489924800,3.94,4,3.96,3.95,193.132018
1489921200,3.85,3.95,3.95,3.95,334.452725
1489917600,3.88,3.94,3.88,3.94,25.978345000000004
1489914000,3.9,3.98,3.98,3.91,339.585134
1489910400,3.95,4.02,4,3.95,83.35323607000001
1489906800,3.98,4.02,3.98,3.99,16.567608
1489903200,3.95,3.99,3.97,3.99,161.65466400000003
1489899600,3.97,3.99,3.98,3.97,30.095050890000007
1489896000,3.94,4.06,4.02,3.99,399.6310259999999
1489892400,3.99,4.07,4.04,4,460.12195230000003
1489888800,4,4.1,4.02,4.01,2078.9882479200005
1489885200,4.02,4.12,4.08,4.04,1104.3729903200003
1489881600,3.97,4.1,4,4.08,1058.505778219997
1490050800,4.06,4.18,4.08,4.18,5012.9902619600025
1490047200,4.05,4.09,4.08,4.08,127.10399143000001
1490043600,3.98,4.07,3.98,4.07,446.1900366200003
1490040000,3.99,4.02,4,3.99,105.67292300000003
1490036400,3.98,4.02,4.02,3.98,697.3961248200003
1490032800,4.01,4.04,4.01,4.01,357.11206359
1490029200,4,4.05,4.01,4.03,185.82309324000002
1490025600,3.99,4.03,4.01,4.03,106.26309758999999
1490022000,3.99,4.2,3.99,4.01,1585.9601999899987
1490018400,3.96,4.18,4,3.97,1829.4746851000002
1490014800,3.97,4.04,3.99,4,493.69120269000007
1490011200,3.97,3.99,3.97,3.99,129.22423696999996
1490007600,3.96,3.99,3.97,3.99,42.189655550000005
1490004000,3.96,3.99,3.96,3.99,87.26277683999997
1490000400,3.92,3.95,3.92,3.95,14.645536
1489996800,3.92,3.94,3.94,3.92,23.688318750000004
1489993200,3.92,3.95,3.94,3.93,68.40626
1489989600,3.89,3.95,3.94,3.92,156.31680399999993
1489986000,3.9,3.96,3.94,3.92,243.84279099999992
1489982400,3.9,3.96,3.9,3.96,264.41490699999997
1489978800,3.9,3.97,3.96,3.9,90.13223017000001
1489975200,3.89,3.96,3.9,3.93,174.98544499999997
1489971600,3.85,3.93,3.92,3.89,1884.2400649999995
1489968000,3.93,3.96,3.94,3.93,72.88801700000002
1490137200,4.02,4.05,4.05,4.04,7.995229999999999
1490133600,4.02,4.05,4.05,4.04,351.97934927
1490130000,4.01,4.06,4.02,4.05,281.2072304299999
1490126400,4,4.06,4.04,4.01,1578.78912273
1490122800,4.01,4.03,4.01,4.02,80.83026500000001
1490119200,4,4.04,4.04,4.01,259.72106091
1490115600,4.02,4.03,4.03,4.02,324.6955270200001
1490112000,4.01,4.06,4.03,4.02,541.95671636
1490108400,4.04,4.05,4.05,4.04,421.3308698200001
1490104800,4.04,4.08,4.07,4.05,271.3725696400001
1490101200,4.05,4.08,4.08,4.05,76.04325399999998
1490097600,4.05,4.09,4.05,4.06,116.62166789999995
1490094000,4.03,4.07,4.03,4.07,263.3951819999999
1490090400,4.02,4.03,4.03,4.02,54.36552
1490086800,4.02,4.06,4.06,4.02,25.139705
1490083200,4.03,4.06,4.03,4.04,277.33901579
1490079600,4.01,4.08,4.08,4.03,37.63636561000001
1490076000,4.01,4.12,4.04,4.07,850.2804844100002
1490072400,4.01,4.03,4.02,4.01,17.310388000000007
1490068800,4.01,4.03,4.03,4.03,83.58207474000001
1490065200,3.99,4.04,4.04,4.04,71.78535190000001
1490061600,3.95,4.04,4.03,4.04,851.8428566499999
1490058000,4,4.08,4.06,4.04,2292.20597536
1490054400,4.06,4.2,4.19,4.07,5496.354384219995
1490223600,3.91,3.97,3.91,3.94,185.54210267000002
1490220000,3.87,3.9,3.89,3.9,38.333000809999994
1490216400,3.87,3.9,3.87,3.9,53.394707999999994
1490212800,3.84,3.9,3.88,3.86,622.57771512
1490209200,3.89,3.92,3.89,3.89,97.93010622999999
1490205600,3.85,3.92,3.89,3.87,491.78210597000015
1490202000,3.85,3.9,3.89,3.9,315.39052262999996
1490198400,3.81,3.89,3.89,3.89,1871.9769278100005
1490194800,3.87,3.94,3.94,3.91,233.52654768999994
1490191200,3.81,3.95,3.88,3.93,4161.172859830004
1490187600,3.89,3.95,3.91,3.89,1041.47250378
1490184000,3.9,3.97,3.97,3.92,2249.42434719
1490180400,3.95,3.98,3.96,3.97,334.36912399999994
1490176800,3.96,3.98,3.96,3.98,65.68527999999999
1490173200,3.94,3.96,3.96,3.94,10.6
1490169600,3.93,3.97,3.96,3.93,311.76479831000006
1490166000,3.94,3.99,3.98,3.94,137.0621539
1490162400,3.97,4,4,4,151.95000717999997
1490158800,3.95,4,3.99,3.99,76.63182793000001
1490155200,3.93,3.97,3.94,3.97,89.97240115999998
1490151600,3.93,3.96,3.95,3.94,659.70528958
1490148000,3.93,4.03,3.99,3.96,1877.7166852000007
1490144400,3.95,4.05,3.97,3.99,2900.471271409999
1490140800,3.96,4.01,4.01,3.96,1318.680143
m,e,s,s,a,g,e
1490396400,4.11,4.5,4.2,4.11,8108.4448383200015
1490392800,4.14,4.21,4.14,4.21,3707.1406196000003
1490389200,4.11,4.24,4.11,4.17,6606.20592699
1490385600,4.12,4.13,4.13,4.12,103.84692290999999
1490382000,4.1,4.13,4.11,4.13,2685.18365889
1490378400,4.1,4.17,4.15,4.1,8293.383190460003
1490374800,4.1,4.16,4.1,4.15,1191.14713482
1490371200,4.07,4.11,4.11,4.1,1535.6811358900004
1490367600,4.12,4.15,4.13,4.12,1281.53109395
1490364000,4.06,4.17,4.08,4.13,4654.51330227
1490360400,4.05,4.12,4.1,4.06,1170.2756754099998
1490356800,4.05,4.2,4.16,4.1,1427.7902847300002
1490353200,4.15,4.27,4.22,4.16,2960.691765869999
1490349600,4.08,4.22,4.08,4.2,3658.117753489999
1490346000,3.96,4.07,3.97,4.07,4301.7963362499995
1490342400,3.97,4,3.97,3.97,50.50857714
1490338800,3.96,3.96,3.96,3.96,78.27880000000002
1490335200,3.96,3.99,3.97,3.98,123.25644411999998
1490331600,3.93,3.98,3.93,3.96,77.74520100000001
1490328000,3.93,4,3.96,3.93,1126.4140014899997
1490324400,3.97,3.99,3.97,3.97,577.5816192499999
1490320800,3.97,3.99,3.97,3.99,283.47455571
1490317200,3.96,4,4,3.98,622.62060656
1490313600,3.97,4,3.97,4,182.99660480999998
1490482800,4.05,4.12,4.09,4.1,1172.7394713400001
